slug,name,brandSlug,description,minPrice,maxPrice,priceCurrency,thicknessValue,thicknessUnit,thicknessOriginal,lengthValue,lengthUnit,lengthOriginal,widthValue,widthUnit,widthOriginal,weightValue,weightUnit,weightOriginal,material,texture,features,availableColors,variantsCount,isAvailable,shopifyId,shopifyHandle,shopifyVendor,shopifyProductType,shopifyTags,shopifyCreatedAt,shopifyPublishedAt,primaryImageUrl
manduka-grp®-adapt-travel-yoga-mat-1-5mm,GRP® Adapt Travel Yoga Mat 1.5mm,manduka,"The lightest version of our GRP Adapt mat in a foldable, travel-ready size.
Designed with a Satin Grip™ top layer for ultimate grip, the GRP Adapt Travel is the lightest and most versatile option to our GRP Adapt Series, featuring an all grip no slip design in both wet and dry conditions.",78,78,USD,1.5,mm,1.5mm,180,cm,"Standard 71"" (180cm)",,,,1,kg,1 kg,,Grippy,Non-Slip; Lightweight,Carbon Black; Dark Lotus,2,true,7372098895930,grp®-adapt-travel-yoga-mat-1-5mm,Manduka,Mats,"Discontinued; GRP Adapt Travel; GRP Series; SS25; Standard 71"" (180cm); Thin (1-2mm); USD",2025-01-07T12:38:18-08:00,2025-01-10T16:24:21-08:00,https://cdn.shopify.com/s/files/1/0132/3529/0170/files/MATS_GRP_ADAPT_TRAVEL_1_5MM-71CARBON-BLACK_01.jpg?v=1749059623
manduka-pro-travel-yoga-mat,PRO Travel Yoga Mat 2mm,manduka,"The #1 mat recommended by teachers worldwide, built to last a lifetime.
Ultra-dense cushioning provides superior support, stability and joint protection.
Closed-cell material seals out moisture and bacteria. Easy to disinfect and clean.
Meticulously crafted in Germany. OEKO-TEX®️ certified.
Pro Tip: Pair with one of our performance towels to increase grip in sweaty sessions.
Standard Length Mat: 2.0 mm thick; 71” x 24”; 2.4 lb",64,84,USD,2,mm,2mm,180,cm,"Standard 71"" (180cm)",,,,1.0886229826455354,kg,2.4 lb,,Grippy,Eco-Friendly; Non-Slip; Lightweight; Extra Wide; Closed-Cell,Black Sage (Green); Black Sage Mist; Black; Black Night; Blue Lotus,7,true,2519968645178,pro-travel-yoga-mat,Manduka,Mats,Discontinued; PRO Series; PRO Travel; Solid; USD,2019-09-21T13:27:59-07:00,2024-11-15T11:17:13-08:00,https://cdn.shopify.com/s/files/1/0132/3529/0170/files/MATS_PROTRAVEL2_71-BLACK-SAGE_05_05d1142a-2cf0-4448-b969-d5a4ea873be7.jpg?v=1749058209
manduka-pro-squared-yoga-mat,PRO® Squared Yoga Mat 6mm,manduka,"All the same benefits of our PRO mat, in an extra large size for your home yoga sanctuary.
Create your very own home yoga sanctuary or home gym with our PRO Squared yoga mat. This square mat has all the same benefits of our bestselling PRO mat and is supersized to be the ultimate platform for play. The PRO Squared is big enough for two -- there's plenty of room to practice on your own, or with a partner.",350,350,USD,6,mm,6mm,198,cm,"Squared 78x78"" (198x198cm)",198,cm,"Squared 78x78"" (198x198cm)",11.8,kg,11.8 kg,,,Extra Thick; Extra Wide; Antimicrobial; Closed-Cell,Black Sage; Black,2,true,6571125211194,pro-squared-yoga-mat,Manduka,Mats,"Discontinued; Extra Thick (6mm); PRO Series; PRO Squared; PRO XL; Solid; Squared 78"" x 78""; USD; XL Mats",2021-05-12T14:23:08-07:00,2021-06-02T17:24:05-07:00,https://cdn.shopify.com/s/files/1/0132/3529/0170/files/11106A050_PRO-SQUARED_78x78-BLACK_SAGE_02.jpg?v=1764266278
manduka-pro-long-wide-yoga-mat,PRO® Long & Wide Yoga Mat 6mm,manduka,"All the same benefits of our PRO mat, in a larger size for your home yoga sanctuary or home gym.
Want more mat, but don't have a dedicated workout room or space for it? The PRO Long & Wide can transform your living room into a home studio (and back again) with minimal effort.",288,288,USD,6,mm,6mm,200,cm,"Long & Wide 79x52"" (200x132cm)",132,cm,"Long & Wide 79x52"" (200x132cm)",7.5,kg,7.5 kg,,,Extra Thick; Extra Wide; Antimicrobial; Closed-Cell,Black; Midnight,2,true,7138656354362,pro-long-wide-yoga-mat,Manduka,Mats,"Discontinued; Extra Thick (6mm); Long & Wide 79x52"" (200x132cm); PRO Series; PRO Wide; PRO XL; Solid; USD; XL Mats",2023-11-14T16:53:58-08:00,2023-11-14T16:53:58-08:00,https://cdn.shopify.com/s/files/1/0132/3529/0170/files/MD-PROXL-PDP-Imagery-4_3.jpg?v=1700012741
manduka-prolite-long-wide-yoga-mat,PROlite® Long & Wide Yoga Mat 4.7mm,manduka,"All the same benefits of our PROlite mat, in a larger size for your home yoga sanctuary or home gym.
Want more mat, but don't have a dedicated workout room or space for it? The PROlite Long & Wide can transform your living room into a home studio (and back again) with minimal effort.",144,144,USD,4.7,mm,4.7mm,200,cm,"Long & Wide 79x30"" (200x76cm)",76,cm,"Long & Wide 79x30"" (200x76cm)",2.3,kg,2.3 kg,,,Extra Thick; Extra Wide; Antimicrobial; Closed-Cell,Black; Midnight,2,true,7138656387130,prolite-long-wide-yoga-mat,Manduka,Mats,"Discontinued; Long & Wide 79x30"" (200x76cm); PRO Series; PRO XL; PROlite Wide; Solid; Thick (5mm); USD; XL Mats",2023-11-14T16:53:59-08:00,2023-11-14T16:53:59-08:00,https://cdn.shopify.com/s/files/1/0132/3529/0170/files/Mats-PL79-LONG-_-WIDE-MIDNIGHT-01.jpg?v=1706662856
manduka-manduka-x-yoga-mat-5mm,Manduka X Yoga Mat 5mm,manduka,"One of our most durable and supportive mats built for any yoga or fitness session.
Some of us like to do it all—and that’s who the X mat is built for. Designed with a Double-Weave™ scrim system, this mat provides ultra-durability for any workout routine from yoga to Pilates to cardio. Go barefoot, rock your shoes, take it to the gym…meditate on the beach. With its grippy crosshatch texture, the X mat is the X-factor when it comes to superior fitness support.",58,72,USD,5,mm,5mm,180,cm,"Standard 71"" (180cm)",,,,1.5,kg,1.5 kg,,Textured,Non-Slip; Closed-Cell,Birch; Thrive (Green); Midnight (Blue); Verve (Red); Black (Black); Magic (Purple); Elderberry,7,true,4357761073210,manduka-x-yoga-mat-5mm,Manduka,Mats,"Discontinued; MANDUKA X; MANDUKA X 5MM; Standard 71"" (180cm); USD",2019-11-20T16:15:05-08:00,2019-11-20T16:15:05-08:00,https://cdn.shopify.com/s/files/1/0132/3529/0170/files/1A1011X50-Mats-MANDUKA-X-5MM-THRIVE-01.jpg?v=1706730257
manduka-begin-yoga-mat-5mm,begin yoga mat 5mm,manduka,"A thick, cushioned mat with the same high-performance quality at a budget-conscious price.
Looking for a high-performance mat with the same renowned, earth-friendly Manduka craftsmanship…at a lower price? Our Begin mat offers a cushioned ride for easy transitions and joint support, and also features an alignment stripe to guide poses and encourage your continued practice. Reversible and lightweight, Begin is ideal for anyone looking for a high quality mat that’s easy on the wallet.",50,62,USD,5,mm,5mm,172,cm,"Standard 68"" (172cm)",,,,1.1,kg,1.1 kg,,,Reversible; Extra Thick; Lightweight; Alignment Marks; Closed-Cell,Bondi Blue; Crystal Thunder; Moon Black; Black; Midnight; Steel Grey; Elderberry Thunder; Sphinx Moonlight; Lavender Fig,9,true,2519968153658,begin-yoga-mat-5mm,Manduka,Mats,"Begin; Begin 5mm; Discontinued; Standard 68"" (172cm); USD",2019-09-21T13:27:26-07:00,2019-09-21T13:27:26-07:00,https://cdn.shopify.com/s/files/1/0132/3529/0170/files/1C1023826_BEGIN_MAT_5MM_ELDERBERRY_THUNDER_04.jpg?v=1763829263
manduka-shala-yoga-rug,Shala Yoga Rug,manduka,"A sustainable yoga rug crafted by hand for your outdoor practices and easy flows.























Mindfully made from pre-consumer apparel scraps, the Shala Yoga Rug pays homage to early yogic traditions while also supporting the craftsmanship of artisan weavers. The intricate weave provides support in a machine washable rug for a light flow or meditation at the beach or on an outside surface at your favorite adventure.",98,98,USD,,,,180,cm,"71"" x 26"" (180cm x 66cm)",66,cm,"71"" x 26"" (180cm x 66cm)",1.1,kg,1.1 kg,,,Eco-Friendly; Lightweight; Extra Wide,Black Heather; Indulge; Flaneur,3,true,7297354825786,shala-yoga-rug,Manduka,Mats,Active - NOT On Replen; Pattern; Shala Rug; SS24; USD; Woven,2024-06-12T09:58:18-07:00,2024-06-19T15:52:58-07:00,https://cdn.shopify.com/s/files/1/0132/3529/0170/files/Mats-SHALA-RUG-BLACK-HEATHERED-04.jpg?v=1718695543
manduka-eko®-yoga-mat-5mm-2-0,eKO® Yoga Mat 5mm (SALE),manduka,"All eKO® Series yoga mats have a closed-cell surface, which will never absorb moisture. Because of this, if you are warm/sweaty at all, the mat will feel slippery, so we always recommend pairing it with one of our hand towels to absorb moisture and provide extra traction or to apply our Yoga Grip Gel during your practice. If you're practicing hot yoga, we recommend a mat towel for full mat coverage. For towel guidance read our Guide to Yoga Towels.",80,90,USD,5,mm,5mm,180,cm,"Standard 71"" (180cm)",,,,3.8,kg,3.8 kg,,Grippy,Eco-Friendly; Non-Slip; Extra Wide; Alignment Marks; Closed-Cell,Acai Midnight; Charcoal (Grey); Midnight,4,true,7476532183098,eko®-yoga-mat-5mm-2-0,Manduka,Mats,Discontinued; eKO 5mm; eKO Mat; eKO Series; USD,2025-11-24T10:16:28-08:00,2025-11-24T14:04:40-08:00,https://cdn.shopify.com/s/files/1/0132/3529/0170/products/2132md-eKO-5mm-71-13A021283-Mats-Midnight_02.jpg?v=1764439701
okoliving-chakraalign,"Chakra Align - Herbal Yoga Mat, 7mm",okoliving,"""My practice soared -I'll never go back to a typical mat again""
Strengthening and Health Promoting Yoga Rug
Unleash your potential with our new Chakra Energy mat! Each 7 Chakra colors are naturally dyed with medicinal Ayurvedic plants. This mat was designed to help align your energy and support your optimal wellness. Hand-loomed with GOTS certified cotton and ethically made by artisans with love. You will love the soft, cushy feel and natural beauty of this mat. Includes a FREE case and wildcrafted soap nut laundry detergent.
FUNCTIONAL    - Sweat & Slip Resistant   - Extra Supportive, 7mm thick cotton   - Ultra Light 4 lbs, 77"" x27""   - No Sliding with Natural Tree Rubber Coated Bottom   - Lasts Longer than Typical Mats     - Naturally Antibacterial and Antimicrobial
ALL NATURAL   - Hand-loomed & Plant Dyed   - 100% GOTS Certified Organic Cotton   - No Off-gassing or Plastic Mat Smell   - FREE of Chemicals, Heavy Metals, PVC, BPA, and Phthalates   - Zero Plastic Packaging   - 100% Biodegradable and Eco-Friendly
WELLNESS PROMOTING   - Ayurvedic Medicinal Plant Dyes   - 20 Skin Soothing Herbs (Iike Turmeric, Neem and Holy Basil)   - Skin Soothing & Stress Reducing Herbal Properties",248,248,USD,7,mm,7mm,195.58,cm,"77"" x27""   ",68.58,cm,"77"" x27""   ",1.814371637742559,kg,4 lbs,Cotton,,Eco-Friendly; Extra Thick; Antimicrobial,,1,true,8613351620850,chakraalign,okoliving,Mats,current mats; Faire - wholesale; new; spo-disabled,2024-10-23T10:33:50-07:00,2024-10-23T17:51:00-07:00,https://cdn.shopify.com/s/files/1/0284/0428/5533/files/chakra_Align_-_MT-RC-74-7.png?v=1767894996
okoliving-yin-yang-amethyst,Yin-Yang Amethyst - Naturally Dyed Herbal Yoga Mat 7mm,okoliving,"""My practice soared -I'll never go back to a typical mat again""

Strengthening and Health Promoting Yoga Rug

Harmonize and balance your energy with our designer Yin-Yang mat. Unleash your potential with our herbal dyed yoga rug! Rejuvenate on the world's most natural yoga mat. Each mat is hand-loomed with GOTS certified cotton and plant dyed using an ancient process that preserves the bioactive medicinal qualities of the plants. Feel the difference and experience your strength, balance and wellness soar on the beautiful and ethically made mat.
BONUSESFREE Carry case + Wildcrafted soap nut laundry detergent.FREE Yin-Yang Journal (digital download)FREE Yin & Yang Yoga class
FUNCTIONAL   - Sweat & Slip Resistant   - Extra Supportive, 7mm thick   - Light 4 lbs, 77"" x 27""   - No Sliding with Natural Tree Rubber Coated Bottom   - Lasts Longer than Typical Mats     - Naturally Antibacterial and Antimicrobial   - Easy Machine Washable
ALL NATURAL   - Hand-loomed & Plant Dyed   - 100% GOTS Certified Organic Cotton   - No Off-gassing or Plastic Mat Smell   - FREE of Chemicals, Heavy Metals, PVC, BPA, and Phthalates   - Zero Plastic Packaging   - 100% Biodegradable and Eco-Friendly
WELLNESS PROMOTING   - Ayurvedic Medicinal Plant Dyes   - 20 Skin Soothing Herbs (Iike Turmeric, Neem and Holy Basil)   - Skin Soothing & Stress Reducing Herbal Properties",248,248,USD,7,mm,7mm,195.58,cm,"77"" x 27""   ",68.58,cm,"77"" x 27""   ",1.814371637742559,kg,4 lbs,Cotton,,Eco-Friendly; Extra Thick; Antimicrobial,,1,true,8543398953202,yin-yang-amethyst,okoliving,Mats,current mats; Faire - wholesale; spo-disabled,2024-08-04T01:34:55-07:00,2024-08-04T01:38:39-07:00,https://cdn.shopify.com/s/files/1/0284/0428/5533/files/5U6A5149.jpg?v=1762439502
okoliving-yin-yang-clay,Yin-Yang Clay - Naturally Dyed Herbal Yoga Mat 7mm,okoliving,"""My practice soared -I'll never go back to a typical mat again""

Strengthening and Health Promoting Yoga Rug

Harmonize and balance your energy with our designer Yin-Yang mat. Unleash your potential with our herbal dyed yoga rug! Rejuvenate on the world's most natural yoga mat. Each mat is hand-loomed with GOTS certified cotton and plant dyed using an ancient process that preserves the bioactive medicinal qualities of the plants. Feel the difference and experience your strength, balance and wellness soar on the beautiful and ethically made mat.
BONUSESFREE Carry case + Wildcrafted soap nut laundry detergent.FREE Yin-Yang Journal (digital download)FREE Yin & Yang Yoga class
FUNCTIONAL   - Sweat & Slip Resistant   - Extra Supportive, 7mm thick   - Light 4 lbs, 77"" x27""   - No Sliding with Natural Tree Rubber Coated Bottom   - Lasts Longer than Typical Mats     - Naturally Antibacterial and Antimicrobial   - Easy Machine Washable
ALL NATURAL   - Hand-loomed & Plant Dyed   - 100% GOTS Certified Organic Cotton   - No Off-gassing or Plastic Mat Smell   - FREE of Chemicals, Heavy Metals, PVC, BPA, and Phthalates   - Zero Plastic Packaging   - 100% Biodegradable and Eco-Friendly
WELLNESS PROMOTING   - Ayurvedic Medicinal Plant Dyes   - 20 Skin Soothing Herbs (Iike Turmeric, Neem and Holy Basil)   - Skin Soothing & Stress Reducing Herbal Properties",248,248,USD,7,mm,7mm,195.58,cm,"77"" x27""   ",68.58,cm,"77"" x27""   ",1.814371637742559,kg,4 lbs,Cotton,,Eco-Friendly; Extra Thick; Antimicrobial,,1,true,8543328927986,yin-yang-clay,okoliving,Mats,current mats; Faire - wholesale; spo-disabled,2024-08-03T21:24:28-07:00,2024-08-04T00:56:10-07:00,https://cdn.shopify.com/s/files/1/0284/0428/5533/files/5U6A4392_cccabfc4-088a-4cce-a88a-cdf32276c837.jpg?v=1762439501
okoliving-solarflower,Solar Flower - Naturally Dyed Herbal Yoga Mat 7mm,okoliving,"""My practice soared -I'll never go back to a typical mat again""

Strengthening and Health Promoting Yoga Rug

Harness the Spring & Summer energy with our new limited edition Solar Flower mat.  Inspired by Matisse and rooted in Ayurvedic wisdom, the Solar Flower is our newest hand-loomed yoga rug—infused with the spirit of marigolds, sunflowers, and the sun itself.⁠ In Ayurveda, solar-aligned blooms symbolize clarity, energy, and uplifted emotional states. Just like your practice, they’re radiant reminders of your vitality. 
Unleash your potential with our herbal dyed yoga rug! Rejuvenate on the world's most natural yoga mat. Each mat is hand-loomed with GOTS certified cotton and plant dyed using an ancient process that preserves the bioactive medicinal qualities of the plants. Feel the difference and experience your strength, balance and wellness soar on the beautiful and ethically made mat.
BONUSESFREE Carry case + Wildcrafted soap nut laundry detergent.FREE Yin-Yang Journal (digital download)FREE Yin & Yang Yoga class
FUNCTIONAL   - Sweat & Slip Resistant   - Extra Supportive, 7mm thick   - Light 4 lbs, 77"" x27""   - No Sliding with Natural Tree Rubber Coated Bottom   - Lasts Longer than Typical Mats     - Naturally Antibacterial and Antimicrobial   - Easy Machine Washable
ALL NATURAL   - Hand-loomed & Plant Dyed   - 100% GOTS Certified Organic Cotton   - No Off-gassing or Plastic Mat Smell   - FREE of Chemicals, Heavy Metals, PVC, BPA, and Phthalates   - Zero Plastic Packaging   - 100% Biodegradable and Eco-Friendly
WELLNESS PROMOTING   - Ayurvedic Medicinal Plant Dyes   - 20 Skin Soothing Herbs (Iike Turmeric, Neem and Holy Basil)   - Skin Soothing & Stress Reducing Herbal Properties",248,248,USD,7,mm,7mm,195.58,cm,"77"" x27""   ",68.58,cm,"77"" x27""   ",1.814371637742559,kg,4 lbs,Cotton,,Eco-Friendly; Extra Thick; Antimicrobial,,1,true,8744090730738,solarflower,okoliving,Mats,current mats; Faire - wholesale; spo-disabled,2025-05-12T15:08:44-07:00,2025-05-13T19:28:23-07:00,https://cdn.shopify.com/s/files/1/0284/0428/5533/files/5U6A1589_web2.jpg?v=1762439518
okoliving-diamond-yoga-mat-clay-7mm,Diamond Yoga Mat - Clay 7mm - Organic Cotton,okoliving,"Best grip of any yoga rug guaranteed!

Our all new organic cotton Diamond mat is world's first mat featuring zigzag grip strips with an invisible tree rubber coating for ultimate grip. It's also our thickest mat at 7mm thick! Naturally dyed with soothing herbs. This is the most luxurious cozy and functional mat on the market!- FREE Carry Case + Mat Wash (Soap Nuts)

FUNCTIONAL   - Ultra thick - 7 mm   - Extra Long + Wide - 74"" x27""   - Light - 4.3 lbs   - Non-Skid - Natural Tree Rubber Coated Bottom   - Non-Slip - Natural Tree Rubber Coated Top Grip Strips   - Non-Stink - Naturally Antibacterial and Antimicrobial   - Best Grip - Builds More Strength + Balance   - Easy Machine Washable
  NATURAL   - 100% GOTS Certified Organic Cotton   - Ethically Hand-loomed & Plant Dyed   - No Off-gassing or VOC Plastic Mat Smell   - FREE of Chemicals, Heavy Metals, PVC, BPA, and Phthalates   - Zero Plastic Packaging   - 100% Biodegradable and Eco-Friendly
 WELLNESS PROMOTING   - Ayurvedic Medicinal Plant Dyes   - 20 Skin Soothing & Relaxing Herbs (Iike Turmeric, Neem and Holy Basil)   - Peace of Mind - Ethically Handloomed",248,248,USD,7,mm,7mm,187.96,cm,"74"" x27""   ",68.58,cm,"74"" x27""   ",1.9504495105732509,kg,4.3 lbs,Cotton,Grippy,Eco-Friendly; Extra Thick; Non-Slip; Extra Long; Extra Wide; Antimicrobial; Premium,,1,true,8102583206130,diamond-yoga-mat-clay-7mm,okoliving,Mats,current mats; Faire - wholesale,2024-02-12T19:07:51-08:00,2024-02-12T19:20:09-08:00,https://cdn.shopify.com/s/files/1/0284/0428/5533/files/Diamond-mat--clay1.jpg?v=1762439498
